,date,open,high,low,close,volume
1161,2016-05-16,5757.135,5895.769,5735.359,5895.334,3246396400
1162,2016-05-17,5900.634,6001.346,5847.588,5931.87,4127532900
1163,2016-05-18,5869.324,5869.324,5692.506,5767.379,3981429300
1164,2016-05-19,5764.796,5926.807,5764.796,5826.824,4051616900
1165,2016-05-20,5764.903,5917.962,5743.632,5917.864,3956137400
1166,2016-05-23,5937.659,6024.65,5937.318,6015.178,4276630200
1167,2016-05-24,5997.97,5999.947,5907.742,5952.588,3617443400
1168,2016-05-25,6004.642,6048.697,5914.916,5937.092,3641692000
1169,2016-05-26,5914.298,5986.619,5795.567,5986.227,4086029300
1170,2016-05-27,5970.7,6050.62,5959.526,5993.55,4715350900
1171,2016-05-30,5952.421,6043.168,5902.515,5976.78,4000276200
1172,2016-05-31,5988.194,6278.8,5987.988,6276.056,6847883200
1173,2016-06-01,6290.33,6372.404,6283.675,6330.998,7000108600
1174,2016-06-02,6315.336,6410.691,6310.182,6410.453,6257700400
1175,2016-06-03,6392.98,6516.549,6384.956,6443.528,6787632600
1176,2016-06-06,6481.176,6499.935,6409.021,6461.506,5307407800
1177,2016-06-07,6459.419,6463.859,6401.167,6451.681,4903836600
1178,2016-06-08,6433.948,6483.52,6375.746,6435.341,4914695100
1179,2016-06-13,6331.687,6392.025,6043.619,6043.619,5684626300
1180,2016-06-14,6015.424,6089.127,5974.819,6056.061,4042473800
1181,2016-06-15,5987.341,6335.134,5980.928,6293.421,5605220200
1182,2016-06-16,6278.817,6338.068,6247.083,6271.301,5462571600
1183,2016-06-17,6291.78,6389.588,6257.117,6312.007,5129276800
1184,2016-06-20,6321.116,6399.274,6253.689,6378.904,5013868900
1185,2016-06-21,6429.847,6467.858,6236.751,6272.22,5638658800
1186,2016-06-22,6250.017,6424.425,6240.085,6424.112,4955505800
1187,2016-06-23,6423.478,6463.343,6354.914,6416.508,5762291600
1188,2016-06-24,6397.37,6463.386,6145.713,6362.216,7036940800
1189,2016-06-27,6312.546,6574.968,6312.419,6574.728,6557669500
1190,2016-06-28,6543.001,6658.427,6532.595,6646.279,7145880700
1191,2016-06-29,6676.929,6693.947,6598.441,6620.846,6067032800
1192,2016-06-30,6625.825,6660.496,6600.932,6639.561,5901686000
1193,2016-07-01,6648.312,6673.189,6570.296,6593.018,5044742800
1194,2016-07-04,6537.579,6718.635,6529.875,6706.51,5783488000
1195,2016-07-05,6711.738,6729.757,6650.769,6705.046,5697873100
1196,2016-07-06,6684.869,6720.537,6662.492,6705.418,4881737700
1197,2016-07-07,6695.438,6705.272,6585.764,6671.647,6066023300
1198,2016-07-08,6661.646,6730.894,6637.68,6677.509,4914963100
1199,2016-07-11,6702.058,6729.663,6618.473,6622.781,6163570500
1200,2016-07-12,6620.616,6696.099,6505.028,6695.857,6250298300
1201,2016-07-13,6713.728,6801.474,6680.548,6772.746,6185009200
1202,2016-07-14,6759.258,6789.229,6734.075,6786.133,5422429000
1203,2016-07-15,6781.332,6789.268,6706.699,6731.074,4996940500
1204,2016-07-18,6715.478,6737.738,6647.547,6690.621,4561524700
1205,2016-07-19,6687.594,6748.193,6654.844,6748.164,4425222400
1206,2016-07-20,6748.345,6794.354,6726.838,6751.621,4404064800
1207,2016-07-21,6746.621,6828.014,6731.876,6771.419,5111453800
1208,2016-07-22,6761.574,6794.077,6732.956,6741.53,5217905300
1209,2016-07-25,6728.622,6785.238,6709.952,6748.66,4714690000
1210,2016-07-26,6744.632,6823.019,6744.632,6822.772,4133126400
1211,2016-07-27,6829.572,6840.053,6426.014,6487.419,7983571400
1212,2016-07-28,6468.43,6506.448,6314.289,6403.71,5373352800
1213,2016-07-29,6409.172,6423.382,6311.769,6345.14,3666270800
1214,2016-08-01,6314.243,6314.715,6160.401,6246.381,3926554200
1215,2016-08-02,6241.394,6292.689,6233.729,6292.689,2697585600
1216,2016-08-03,6282.135,6324.17,6265.329,6314.671,3232130700
1217,2016-08-04,6312.898,6401.578,6300.666,6387.869,3767268500
1218,2016-08-05,6380.809,6404.162,6336.639,6337.605,3498040600
1219,2016-08-08,6321.195,6414.147,6274.789,6413.895,3389807500
1220,2016-08-09,6408.145,6483.717,6407.786,6483.397,3800855900
1221,2016-08-10,6484.274,6502.081,6447.365,6447.47,3592466600
1222,2016-08-11,6432.431,6447.832,6335.314,6335.314,3566093500
1223,2016-08-12,6325.084,6392.296,6307.53,6392.166,3048344900
1224,2016-08-15,6404.121,6597.352,6361.034,6580.453,5694075800
1225,2016-08-16,6584.369,6621.413,6583.1,6598.497,4562601700
1226,2016-08-17,6599.986,6647.118,6586.816,6626.328,4300642500
1227,2016-08-18,6622.67,6638.255,6586.186,6608.624,4318896800
1228,2016-08-19,6603.833,6635.952,6585.342,6611.796,3742983900
1229,2016-08-22,6613.853,6632.159,6523.877,6524.08,3944919000
1230,2016-08-23,6514.143,6560.647,6485.485,6533.078,3617380000
1231,2016-08-24,6536.617,6604.399,6533.988,6572.698,3959097100
1232,2016-08-25,6531.152,6535.729,6445.19,6522.611,4194763100
1233,2016-08-26,6540.786,6607.965,6533.685,6544.45,4180544800
1234,2016-08-29,6536.03,6577.288,6528.51,6552.286,3466171600
1235,2016-08-30,6557.909,6592.219,6540.082,6551.486,3427828900
1236,2016-08-31,6547.23,6556.301,6485.543,6539.102,3455646300
1237,2016-09-01,6536.022,6561.211,6501.404,6501.782,3762855700
1238,2016-09-02,6484.515,6514.3,6419.599,6461.442,3799423900
1239,2016-09-05,6478.99,6523.315,6471.425,6486.507,3263353100
1240,2016-09-06,6489.285,6613.152,6432.807,6613.032,4702962100
1241,2016-09-07,6613.636,6635.181,6573.136,6580.153,4603748100
1242,2016-09-08,6571.591,6600.371,6547.667,6586.295,3637203700
1243,2016-09-09,6584.934,6595.652,6523.501,6523.782,4153169300
1244,2016-09-12,6401.499,6428.898,6319.858,6320.961,4414020600
1245,2016-09-13,6359.127,6385.771,6340.87,6376.499,3419895200
1246,2016-09-14,6353.161,6415.824,6339.185,6372.567,3418943400
1247,2016-09-19,6391.135,6447.494,6391.135,6430.285,2948569900
1248,2016-09-20,6431.569,6433.134,6400.12,6416.315,2857874600
1249,2016-09-21,6412.757,6455.527,6409.333,6436.779,2685552400
1250,2016-09-22,6474.022,6487.242,6453.735,6459.943,3436463400
1251,2016-09-23,6469.258,6477.83,6430.746,6431.567,3187366600
1252,2016-09-26,6422.654,6422.752,6285.914,6287.561,3398671200
1253,2016-09-27,6274.287,6338.992,6244.348,6338.657,2697750000
1254,2016-09-28,6346.438,6349.161,6316.955,6327.736,2623788400
1255,2016-09-29,6331.735,6374.458,6331.14,6342.351,2552260300
1256,2016-09-30,6335.381,6371.147,6332.529,6355.941,2157268500
1257,2016-10-10,6402.835,6530.802,6393.3,6530.682,3829520800
1258,2016-10-11,6529.283,6548.267,6516.297,6547.8,3905270100
1259,2016-10-12,6525.361,6554.853,6512.274,6540.569,3349532700
1260,2016-10-13,6542.719,6569.13,6521.251,6549.622,3792193000
1261,2016-10-14,6535.95,6536.277,6470.591,6516.033,3604043000
1262,2016-10-17,6525.751,6532.733,6422.368,6439.148,3601206500
1263,2016-10-18,6427.836,6535.998,6427.767,6535.993,3652186400
1264,2016-10-19,6547.229,6553.254,6503.222,6521.82,3660768900
1265,2016-10-20,6527.66,6582.789,6527.328,6572.717,3860886000
1266,2016-10-21,6572.542,6576.644,6486.53,6535.138,3728107400
1267,2016-10-24,6538.457,6589.946,6517.359,6571.756,3723403900
1268,2016-10-25,6578.564,6596.644,6568.62,6584.852,3728900500
1269,2016-10-26,6583.39,6584.207,6522.057,6541.796,3760276900
1270,2016-10-27,6535.499,6545.381,6508.64,6532.337,3219435400
1271,2016-10-28,6527.948,6562.023,6478.22,6479.302,3628184100
1272,2016-10-31,6461.821,6479.347,6419.977,6470.526,3044189600
1273,2016-11-01,6480.904,6533.285,6477.584,6531.089,3061055600
1274,2016-11-02,6520.765,6538.632,6475.643,6480.099,3707533000
1275,2016-11-03,6466.826,6558.721,6462.183,6510.111,3925613200
1276,2016-11-04,6505.408,6540.976,6472.834,6481.799,3493783200
1277,2016-11-07,6475.291,6486.717,6439.697,6468.827,4266987500
1278,2016-11-08,6494.541,6536.349,6489.029,6523.831,3687256400
1279,2016-11-09,6529.405,6538.187,6380.704,6464.612,4977668100
1280,2016-11-10,6515.266,6531.954,6499.732,6527.31,3902783600
1281,2016-11-11,6526.289,6526.973,6481.873,6523.153,4240320100
1282,2016-11-14,6522.39,6582.392,6518.175,6558.078,4789116000
1283,2016-11-15,6556.453,6597.461,6528.425,6597.242,4128272900
1284,2016-11-16,6613.367,6650.024,6608.646,6609.746,5245729800
1285,2016-11-17,6592.952,6592.952,6529.28,6550.286,3498654400
1286,2016-11-18,6552.296,6568.23,6519.726,6527.17,3061971800
1287,2016-11-21,6521.553,6547.14,6509.361,6530.873,3089848400
1288,2016-11-22,6540.634,6595.437,6528.619,6595.437,3798097200
1289,2016-11-23,6606.462,6614.415,6543.286,6553.923,4355348300
1290,2016-11-24,6543.529,6554.846,6476.907,6490.757,3651206900
1291,2016-11-25,6486.366,6536.933,6398.725,6536.855,4144806800
1292,2016-11-28,6550.025,6556.491,6519.144,6525.539,3914386900
1293,2016-11-29,6518.743,6560.439,6494.366,6496.068,4349546800
1294,2016-11-30,6485.388,6571.321,6481.372,6527.49,4002994900
1295,2016-12-01,6529.135,6534.038,6500.203,6522.135,3119199900
1296,2016-12-02,6524.109,6528.53,6405.958,6405.958,4050472800
1297,2016-12-05,6339.916,6431.288,6330.84,6378.08,3770756400
1298,2016-12-06,6389.581,6412.484,6355.121,6357.376,2802009300
1299,2016-12-07,6362.091,6408.791,6345.72,6408.623,2604956200
1300,2016-12-08,6413.128,6413.128,6357.662,6360.447,2825420600
1301,2016-12-09,6354.798,6366.328,6310.826,6319.778,2820853900
1302,2016-12-12,6316.476,6316.753,5955.797,5966.107,4287429100
1303,2016-12-13,5950.737,5992.335,5888.838,5968.385,3028979800
1304,2016-12-14,5958.154,5967.205,5877.653,5897.602,2587083200
1305,2016-12-15,5880.944,5996.423,5875.773,5944.103,2670970100
1306,2016-12-16,5947.928,6024.905,5938.885,6002.734,2409408800
1307,2016-12-19,5993.485,5993.555,5939.643,5952.791,2040653300
1308,2016-12-20,5957.414,5972.23,5930.251,5958.73,2315719600
1309,2016-12-21,5971.283,6006.314,5971.283,5995.872,2218099100
1310,2016-12-22,5995.274,5995.274,5953.723,5979.166,2000442200
1311,2016-12-23,5983.924,5990.82,5922.196,5926.078,2380411100
1312,2016-12-26,5901.818,5943.738,5827.621,5943.63,2208336900
1313,2016-12-27,5940.836,5957.897,5929.167,5933.824,1852557300
1314,2016-12-28,5934.507,5946.163,5905.615,5915.937,1990929200
1315,2016-12-29,5908.563,5942.408,5895.764,5898.634,2070148800
1316,2016-12-30,5897.322,5915.399,5872.713,5896.499,1957108000
1317,2017-01-03,5907.48,5948.93,5907.48,5945.217,2781809800
1318,2017-01-04,5944.678,6020.713,5940.594,6020.569,3065892400
1319,2017-01-05,6021.964,6034.761,6013.789,6016.857,2756133500
1320,2017-01-06,6010.91,6010.91,5941.402,5944.448,2611101500
1321,2017-01-09,5931.847,5963.5,5913.578,5963.361,2424488600
1322,2017-01-10,5960.86,5984.503,5938.513,5943.074,2343632000
1323,2017-01-11,5933.904,5951.754,5877.931,5879.456,2412571000
1324,2017-01-12,5876.241,5901.156,5844.15,5848.945,2686606500
1325,2017-01-13,5847.642,5855.789,5736.849,5745.086,2666202500
1326,2017-01-16,5726.932,5727.037,5376.355,5516.105,3668354800
1327,2017-01-17,5499.564,5632.051,5450.634,5625.563,2666412100
1328,2017-01-18,5598.649,5607.611,5569.529,5569.958,1973433900
1329,2017-01-19,5556.001,5590.442,5530.43,5564.592,2158866100
1330,2017-01-20,5563.705,5700.257,5563.035,5680.488,2697024000
1331,2017-01-23,5687.877,5737.395,5687.877,5718.798,2607840900
1332,2017-01-24,5714.971,5716.573,5665.625,5672.02,2020597700
1333,2017-01-25,5662.963,5710.582,5657.984,5699.862,1817216000
1334,2017-01-26,5705.601,5740.028,5705.601,5734.56,1611883100
1335,2017-02-03,5738.222,5741.708,5683.401,5704.315,2175052200
1336,2017-02-06,5698.772,5762.387,5683.757,5762.302,2148779500
1337,2017-02-07,5755.4,5771.493,5715.706,5742.943,2058541700
1338,2017-02-08,5734.889,5793.98,5712.517,5793.922,2287849900
1339,2017-02-09,5791.21,5830.078,5785.82,5825.288,2745204300
1340,2017-02-10,5822.813,5824.46,5785.439,5790.442,2434188100
1341,2017-02-13,5781.975,5833.798,5768.676,5821.14,2313466300
1342,2017-02-14,5824.041,5835.257,5807.317,5819.105,2258629800
1343,2017-02-15,5824.682,5852.513,5764.601,5774.213,2914934600
1344,2017-02-16,5771.413,5805.873,5762.454,5801.851,2311015900
1345,2017-02-17,5805.303,5822.703,5749.99,5755.075,2531185400
1346,2017-02-20,5754.845,5801.436,5739.955,5801.394,2550789800
1347,2017-02-21,5804.946,5875.612,5800.116,5871.7,3093723400
1348,2017-02-22,5872.471,5895.783,5854.474,5895.783,2934869800
1349,2017-02-23,5899.091,5906.43,5868.003,5906.164,2784943600
1350,2017-02-24,5901.303,5946.727,5893.501,5941.714,2870358900
1351,2017-02-27,5940.794,5959.129,5900.221,5905.616,2782805200
1352,2017-02-28,5901.779,5927.354,5884.923,5911.738,2344019400
1353,2017-03-01,5904.824,5935.768,5897.996,5920.807,2719544600
1354,2017-03-02,5925.016,5935.921,5883.289,5885.087,2547233500
1355,2017-03-03,5869.348,5930.513,5846.967,5924.387,2612763600
1356,2017-03-06,5935.015,6015.646,5935.015,6015.471,3283438400
1357,2017-03-07,6021.094,6057.084,6002.364,6056.92,3410046600
1358,2017-03-08,6057.271,6057.271,5990.088,6004.177,2648144900
1359,2017-03-09,5993.105,5993.676,5957.899,5979.968,2506999900
1360,2017-03-10,5978.936,6003.048,5972.084,5980.809,2299160700
1361,2017-03-13,5978.492,6052.303,5949.997,6052.303,3015967500
1362,2017-03-14,6055.048,6061.521,6012.361,6025.694,2808618300
1363,2017-03-15,6010.256,6029.523,5985.5,6018.243,2524398400
1364,2017-03-16,6021.364,6073.871,6021.364,6073.871,2986841800
1365,2017-03-17,6079.575,6116.09,6022.516,6023.147,3699697300
1366,2017-03-20,6017.703,6037.309,5990.743,6037.072,3074973000
1367,2017-03-21,6031.241,6047.46,6015.634,6045.208,2772659900
1368,2017-03-22,6014.603,6036.397,5972.5,6016.558,3115177100
1369,2017-03-23,6023.504,6050.579,5964.562,6031.362,3039347600
1370,2017-03-24,6029.236,6078.988,6026.754,6068.557,3400338100
1371,2017-03-27,6071.47,6079.657,6030.435,6031.508,2844651700
1372,2017-03-28,6031.866,6052.844,6008.041,6020.004,2577805900
1373,2017-03-29,6029.633,6039.656,5978.161,5984.276,3174912700
1374,2017-03-30,5970.851,5972.456,5839.702,5844.96,3587047800
1375,2017-03-31,5848.087,5881.095,5838.45,5871.754,2473829600
1376,2017-04-05,5890.963,5991.269,5890.963,5991.269,3433951500
1377,2017-04-06,5997.943,6017.061,5979.061,6000.283,3031628600
1378,2017-04-07,5997.06,6024.935,5992.271,6010.131,3358303800
1379,2017-04-10,5996.497,5996.497,5916.36,5924.67,4208963200
1380,2017-04-11,5920.938,5961.613,5859.058,5959.163,4235329400
1381,2017-04-12,5943.27,5943.27,5881.467,5884.745,3087965700
1382,2017-04-13,5876.267,5925.062,5876.267,5897.48,2589135400
1383,2017-04-14,5897.367,5899.629,5824.466,5832.089,2725375400
1384,2017-04-17,5814.436,5820.647,5756.164,5778.735,2535631300
1385,2017-04-18,5779.798,5809.766,5719.939,5723.175,2850853200
1386,2017-04-19,5705.403,5714.141,5625.6,5688.643,2932212300
1387,2017-04-20,5686.153,5719.372,5664.447,5711.125,2782522600
1388,2017-04-21,5710.188,5730.204,5673.625,5677.918,2543277800
1389,2017-04-24,5671.986,5672.205,5533.346,5577.781,2783015000
1390,2017-04-25,5582.35,5646.172,5581.805,5610.028,2690392000
1391,2017-04-26,5606.038,5663.176,5605.642,5646.792,3094901200
1392,2017-04-27,5629.495,5698.441,5551.354,5692.152,3536413400
1393,2017-04-28,5676.589,5708.56,5668.353,5708.56,2498460600
1394,2017-05-02,5690.568,5697.038,5665.733,5690.21,2659517600
1395,2017-05-03,5676.566,5698.344,5659.903,5686.049,2889493400
1396,2017-05-04,5676.586,5733.316,5645.463,5683.553,2772642600
1397,2017-05-05,5661.639,5682.267,5618.355,5618.61,2627240600
1398,2017-05-08,5605.968,5647.08,5538.197,5538.411,3560088500
1399,2017-05-09,5508.126,5585.946,5485.899,5585.792,2859869300
1400,2017-05-10,5581.337,5637.943,5523.363,5525.534,3342008600
1401,2017-05-11,5491.063,5512.426,5374.611,5486.056,3452329800
1402,2017-05-12,5471.875,5485.179,5427.876,5463.36,2502359100
1403,2017-05-15,5512.28,5548.553,5512.28,5535.12,2754836500
1404,2017-05-16,5516.145,5668.838,5479.001,5668.828,4033025300
1405,2017-05-17,5658.068,5710.459,5651.061,5655.896,3793801900
1406,2017-05-18,5607.812,5670.874,5597.043,5627.928,2843541500
1407,2017-05-19,5627.146,5636.933,5570.642,5608.897,2507590400
1408,2017-05-22,5596.906,5630.281,5527.853,5541.635,2845752500
1409,2017-05-23,5523.939,5547.098,5403.95,5404.812,3353581100
1410,2017-05-24,5379.563,5444.417,5310.277,5444.211,2684400100
1411,2017-05-25,5433.472,5485.521,5367.087,5468.96,2860697400
1412,2017-05-26,5462.586,5479.043,5421.313,5440.5,2577561600
1413,2017-05-31,5490.091,5509.162,5426.639,5427.932,2970597700
1414,2017-06-01,5411.345,5422.751,5313.848,5315.163,2802539800
1415,2017-06-02,5297.086,5387.7,5263.18,5378.606,2593817200
1416,2017-06-05,5380.788,5443.04,5376.037,5431.08,2367125000
1417,2017-06-06,5422.262,5466.5,5414.025,5465.066,2350860900
1418,2017-06-07,5462.398,5599.836,5458.8,5586.359,3679118700
1419,2017-06-08,5583.105,5624.109,5578.52,5596.912,3329616000
1420,2017-06-09,5595.101,5621.8,5569.676,5617.196,2724592000
1421,2017-06-12,5583.928,5583.928,5514.1,5521.833,2848880400
1422,2017-06-13,5508.069,5601.95,5508.069,5588.179,2870587100
1423,2017-06-14,5578.004,5587.73,5543.397,5552.265,3041394900
1424,2017-06-15,5545.618,5646.603,5544.555,5637.616,3903941900
1425,2017-06-16,5636.914,5647.567,5608.262,5627.048,3334314500
1426,2017-06-19,5624.609,5656.878,5618.858,5656.774,2850537700
1427,2017-06-20,5666.721,5699.334,5654.497,5661.859,3833823500
1428,2017-06-21,5676.799,5696.04,5640.07,5696.001,3682725700
1429,2017-06-22,5691.213,5724.966,5611.157,5611.157,4015692100
1430,2017-06-23,5601.004,5631.649,5538.731,5631.009,3460877200
1431,2017-06-26,5632.666,5716.287,5627.894,5716.13,4196825000
1432,2017-06-27,5716.339,5740.873,5693.853,5713.652,3512496300
1433,2017-06-28,5701.972,5710.21,5646.772,5663.595,3071478200
1434,2017-06-29,5668.979,5744.006,5668.84,5729.483,3693643100
1435,2017-06-30,5705.318,5725.673,5684.08,5720.635,3253734400
1436,2017-07-03,5720.124,5743.624,5685.567,5738.483,3433822300
1437,2017-07-04,5738.308,5742.201,5700.675,5734.245,3572910600
1438,2017-07-05,5720.918,5781.858,5716.629,5781.722,3701766900
1439,2017-07-06,5768.515,5793.515,5722.989,5775.011,4250915800
1440,2017-07-07,5760.292,5778.268,5755.423,5774.22,3818652100
1441,2017-07-10,5762.699,5765.504,5694.844,5698.702,4224259600
1442,2017-07-11,5687.844,5705.223,5639.125,5639.273,3323383400
1443,2017-07-12,5629.646,5652.523,5552.703,5629.826,3911750600
1444,2017-07-13,5617.068,5618.579,5582.942,5596.143,2974288400
1445,2017-07-14,5584.947,5596.789,5547.692,5571.458,3110844600
1446,2017-07-17,5535.435,5535.435,5286.945,5296.64,4784435600
1447,2017-07-18,5258.292,5323.633,5221.331,5314.286,3458431500
1448,2017-07-19,5298.624,5401.745,5279.64,5401.636,3495768800
1449,2017-07-20,5397.31,5466.331,5394.978,5427.192,3405132900
1450,2017-07-21,5436.53,5470.193,5417.671,5425.102,2935214800
1451,2017-07-24,5415.11,5448.878,5388.694,5448.51,3319492100
1452,2017-07-25,5444.078,5467.824,5407.935,5428.819,2967666000
1453,2017-07-26,5429.207,5437.593,5367.703,5398.597,3003179600
1454,2017-07-27,5392.26,5557.99,5368.671,5555.657,4974502400
1455,2017-07-28,5545.852,5560.733,5530.896,5538.033,4127850100
1456,2017-07-31,5532.268,5583.112,5513.34,5559.756,4018728500
1457,2017-08-01,5552.895,5560.024,5520.482,5558.917,3658561900
1458,2017-08-02,5558.524,5574.444,5503.961,5505.381,3766445000
1459,2017-08-03,5497.051,5564.003,5471.392,5496.461,4173603400
1460,2017-08-04,5487.195,5499.13,5455.938,5456.148,3637168300
1461,2017-08-07,5449.272,5510.136,5448.948,5488.132,2875311600
1462,2017-08-08,5485.516,5534.446,5465.5,5533.102,3940091300
1463,2017-08-09,5519.801,5544.508,5504.827,5530.915,3620828300
1464,2017-08-10,5523.26,5576.776,5474.894,5512.318,4038382100
1465,2017-08-11,5475.636,5531.923,5461.897,5467.462,3843983400
1466,2017-08-14,5480.197,5658.471,5480.197,5658.423,5294721900
1467,2017-08-15,5672.108,5709.199,5665.179,5709.199,4681490200
1468,2017-08-16,5701.337,5838.139,5694.259,5807.688,6544983300
1469,2017-08-17,5790.044,5894.523,5780.89,5854.003,6313560700
1470,2017-08-18,5811.391,5849.932,5795.806,5810.12,4878297500
1471,2017-08-21,5817.573,5866.033,5814.978,5857.742,4518145400
1472,2017-08-22,5854.904,5859.281,5798.191,5812.161,4515620900
1473,2017-08-23,5809.719,5823.203,5768.425,5786.926,3967178800
1474,2017-08-24,5779.671,5787.982,5722.213,5733.92,3677834200
1475,2017-08-25,5728.093,5795.699,5728.093,5793.411,3900264300
1476,2017-08-28,5801.594,5934.027,5801.594,5879.815,5833043500
1477,2017-08-29,5872.668,5888.641,5836.711,5851.168,4639558200
1478,2017-08-30,5851.022,5909.971,5851.022,5883.671,4295920900
1479,2017-08-31,5888.232,5905.967,5864.741,5905.742,3886616400
